"STATISTIC","Statistic Label","TLIST(A1)","Year","C03341V04028","Stamp Duty Event","C03721V04469","Transaction Class","C03877V04628","Local Electoral Area 2019","UNIT","VALUE"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3ef4-13a3-e055-007589300001","Sligo-Strandhill, Sligo","€","42700"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f29-13a3-e055-000000000001","Cavan-Belturbet, Cavan","€","32700"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f2a-13a3-e055-000000000001","Bailieborough-Cootehill, Cavan","€","31800"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f2b-13a3-e055-000000000001","Ballyjamesduff, Cavan","€","32300"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f2c-13a3-e055-000000000001","Nenagh, Tipperary","€","37300"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f2d-13a3-e055-000000000001","Roscrea-Templemore, Tipperary","€","32100"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f2e-13a3-e055-000000000001","Carrick-On-Suir, Tipperary","€","24600"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f2f-13a3-e055-000000000001","Clonmel, Tipperary","€","38200"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f30-13a3-e055-000000000001","Cashel-Tipperary, Tipperary","€","36500"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3ef4-13a3-e055-662310000001","Newport, Tipperary","€","44100"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3ef4-13a3-e055-000005500001","Thurles, Tipperary","€","30500"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3ef4-13a3-e055-000005400001","Cahir, Tipperary","€","29100"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f31-13a3-e055-000000000001","Dungarvan, Waterford","€","39300"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f32-13a3-e055-000000000001","Portlaw-Kilmacthomas, Waterford","€","46900"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3ef4-13a3-e055-000005300001","Lismore, Waterford","€","32200"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f33-13a3-e055-000000000001","Tramore-Waterford City West, Waterford","€","33800"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f34-13a3-e055-000000000001","Waterford City South, Waterford","€","37900"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f35-13a3-e055-000000000001","Waterford City East, Waterford","€","44800"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f36-13a3-e055-000000000001","Athlone, Westmeath","€","31600"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f37-13a3-e055-000000000001","Moate, Westmeath","€","39100"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f38-13a3-e055-000000000001","Kinnegad, Westmeath","€","38900"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3ef4-13a3-e055-900000000111","Mullingar, Westmeath","€","36200"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f39-13a3-e055-000000000001","Gorey, Wexford","€","32800"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f3a-13a3-e055-000000000001","Kilmuckridge, Wexford","€","36100"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f3b-13a3-e055-000000000001","New Ross, Wexford","€","31000"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f3c-13a3-e055-000000000001","Rosslare, Wexford","€","30700"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3ef4-13a3-e055-000024000001","Wexford, Wexford","€","32600"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3ef4-13a3-e055-999550000001","Enniscorthy, Wexford","€","34600"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f3d-13a3-e055-000000000001","Baltinglass, Wicklow","€","43200"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f3e-13a3-e055-000000000001","Bray West, Wicklow","€","54200"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3ef4-13a3-e055-000000000001","Greystones, Wicklow","€","45700"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3ef5-13a3-e055-000000000001","Wicklow, Wicklow","€","40800"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3ef6-13a3-e055-000000000001","Arklow, Wicklow","€","37900"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3ef4-13a3-e055-999220000001","Bray East, Wicklow","€","40000"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3ef7-13a3-e055-000000000001","Rush-Lusk, Fingal","€","46900"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3ef8-13a3-e055-000000000001","Swords, Fingal","€","51500"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3ef9-13a3-e055-000000000001","Blanchardstown-Mulhuddart, Fingal","€","49200"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3efa-13a3-e055-000000000001","Castleknock, Fingal","€","63300"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3efb-13a3-e055-000000000001","Howth-Malahide, Fingal","€","65200"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3efc-13a3-e055-000000000001","Stillorgan, Dún Laoghaire-Rathdown","€","52200"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3efd-13a3-e055-000000000001","Dundrum, Dún Laoghaire-Rathdown","€","71400"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f3f-13a3-e055-000000000001","Glencullen-Sandyford, Dún Laoghaire-Rathdown","€","56900"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f40-13a3-e055-000000000001","Killiney-Shankill, Dún Laoghaire-Rathdown","€","57100"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f4e-13a3-e055-000000000001","Dún Laoghaire, Dún Laoghaire-Rathdown","€","57000"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f4f-13a3-e055-000000000001","Blackrock, Dún Laoghaire-Rathdown","€","57200"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f50-13a3-e055-000000000001","Lucan, South Dublin","€","50000"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f51-13a3-e055-000000000001","Tallaght Central, South Dublin","€","45400"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f52-13a3-e055-000000000001","Rathfarnham-Templeogue, South Dublin","€","59800"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f53-13a3-e055-000000000001","Firhouse-Bohernabreena, South Dublin","€","51700"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f54-13a3-e055-000000000001","Tallaght South, South Dublin","€","49000"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f55-13a3-e055-000000000001","Clondalkin, South Dublin","€","49500"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3ef4-13a3-e055-997440000001","Balbriggan, Fingal","€","40000"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3ef4-13a3-e055-000002200001","Ongar, Fingal","€","52000"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3ef4-13a3-e055-999770000001","Palmerstown-Fonthill, South Dublin","€","52500"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f56-13a3-e055-000000000001","Ballymun-Finglas, Dublin City","€","45000"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f57-13a3-e055-000000000001","Cabra-Glasnevin, Dublin City","€","59100"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f58-13a3-e055-000000000001","Ballyfermot-Drimnagh, Dublin City","€","50000"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f59-13a3-e055-000000000001","Kimmage-Rathmines, Dublin City","€","60000"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f5a-13a3-e055-000000000001","Pembroke, Dublin City","€","74500"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f5b-13a3-e055-000000000001","South East Inner City, Dublin City","€","58500"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f5c-13a3-e055-000000000001","North Inner City, Dublin City","€","56400"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f5d-13a3-e055-000000000001","Clontarf, Dublin City","€","65600"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f5e-13a3-e055-000000000001","Donaghmede, Dublin City","€","52100"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3ef4-13a3-e055-000005200001","Artane-Whitehall, Dublin City","€","47100"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3ef4-13a3-e055-999660000001","South West Inner City, Dublin City","€","57600"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f5f-13a3-e055-000000000001","Ennistimon, Clare","€","31600"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f60-13a3-e055-000000000001","Killaloe, Clare","€","41900"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f61-13a3-e055-000000000001","Shannon, Clare","€","39200"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f62-13a3-e055-000000000001","Ennis, Clare","€","36900"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3ef4-13a3-e055-000000044001","Kilrush, Clare","€","31300"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f63-13a3-e055-000000000001","Kanturk, Cork County","€","38800"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f64-13a3-e055-000000000001","Fermoy, Cork County","€","38100"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f65-13a3-e055-000000000001","Midleton, Cork County","€","41700"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f66-13a3-e055-000000000001","Carrigaline, Cork County","€","49000"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f67-13a3-e055-000000000001","Cobh, Cork County","€","43600"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f68-13a3-e055-000000000001","Bandon-Kinsale, Cork County","€","47300"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f41-13a3-e055-000000000001","Bantry-West Cork, Cork County","€","33700"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f42-13a3-e055-000000000001","Skibbereen-West Cork, Cork County","€","37600"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3ef4-13a3-e055-222220000001","Macroom, Cork County","€","50700"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3ef4-13a3-e055-444440000001","Mallow, Cork County","€","37400"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3ef4-13a3-e055-774560000001","Cork City North West, Cork City","€","46200"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3ef4-13a3-e055-999440000001","Cork City North East, Cork City","€","48500"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3ef4-13a3-e055-999990000001","Cork City South East, Cork City","€","56200"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3ef4-13a3-e055-000001100001","Cork City South Central, Cork City","€","47800"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3ef4-13a3-e055-000012000001","Cork City South West, Cork City","€","50900"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f43-13a3-e055-000000000001","Glenties, Donegal","€","25500"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f44-13a3-e055-000000000001","Milford, Donegal","€","28400"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f45-13a3-e055-000000000001","Carndonagh, Donegal","€","25400"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f46-13a3-e055-000000000001","Buncrana, Donegal","€","29800"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f47-13a3-e055-000000000001","Donegal, Donegal","€","31500"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3ef4-13a3-e055-700012002301","Letterkenny, Donegal","€","36200"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3ef4-13a3-e055-075000000001","Lifford-Stranorlar, Donegal","€","28700"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f48-13a3-e055-000000000001","Conamara North, Galway County","€","36800"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f49-13a3-e055-000000000001","Tuam, Galway County","€","36800"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f4a-13a3-e055-000000000001","Ballinasloe, Galway County","€","33000"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f4b-13a3-e055-000000000001","Loughrea, Galway County","€","36300"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f4c-13a3-e055-000000000001","Athenry-Oranmore, Galway County","€","46500"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3ef4-13a3-e055-999330000001","Gort-Kinvara, Galway County","€","37700"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3ef4-13a3-e055-994560000001","Conamara South, Galway County","€","34600"
